timestamp,strategy,profit_factor,win_rate,total_trades,avg_pnl,bull_pnl,bear_pnl,chop_pnl,min_regime_pnl,gross_profit,gross_loss,long_hybrid,long_exec,long_vwap,short_hybrid,short_exec,short_vwap,long_delta_min,short_delta_max,long_bounce_pct,short_bounce_pct,stop_r,target_r
2026-03-09 08:13:03,MTF Strict Execution (Momentum Breakout),1.44,42.42,660,4.7785,10.9912,-1.4115,4.5315,-1.4115,10324.3,7170.48,56.0,47,0.0,34.0,41,0.0,0.7,0.38,0.0,0.0,1.75,4.0
2026-03-09 06:51:44,MTF Trend Follower (Loose Entry),1.44,42.01,657,4.1545,9.9382,-1.8451,4.9323,-1.8451,8952.89,6223.39,70.0,36,0.4,28.0,29,-1.0,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 14:28:14,MTF Trend Follower (Loose Entry),1.43,43.86,766,4.395,7.8309,0.2007,6.8729,0.2007,11208.94,7842.39,68.0,41,0.8,36.0,42,-0.9,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 02:23:53,MTF Pullback Buyer (Confirmed Reversal),1.43,37.55,458,5.5092,17.4267,-5.2141,6.2213,-5.2141,8403.64,5880.42,0.0,19,-1.0,0.0,42,2.4,0.0,0.0,0.75,0.39,1.25,2.5
2026-03-09 05:38:43,MTF Trend Follower (Loose Entry),1.43,42.6,669,4.4875,10.1532,-1.5422,5.5107,-1.5422,9953.89,6951.79,68.0,32,0.8,27.0,30,-0.6,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-08 21:56:01,MTF Trend Follower (Loose Entry),1.43,42.6,730,4.0948,8.5349,-0.5017,5.275,-0.5017,9904.92,6915.71,70.0,32,0.5,34.0,33,-0.9,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 14:40:47,MTF Trend Follower (Loose Entry),1.43,42.58,667,4.9289,11.2374,-1.8794,6.3291,-1.8794,10876.1,7588.53,68.0,29,0.8,27.0,39,-0.5,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 13:28:57,MTF Strict Execution (Momentum Breakout),1.43,42.5,673,5.0664,11.1201,-1.3252,5.6539,-1.3252,11350.02,7940.3,68.0,41,0.0,30.0,41,0.0,0.66,0.4,0.0,0.0,1.5,3.0
2026-03-09 06:32:10,MTF Trend Follower (Loose Entry),1.43,42.18,742,5.8487,13.4743,-2.4695,8.8532,-2.4695,14451.45,10111.71,69.0,43,0.5,35.0,29,-0.6,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 06:02:44,MTF Trend Follower (Loose Entry),1.43,42.74,744,5.2284,9.8552,-0.6093,9.2937,-0.6093,12855.19,8965.28,67.0,29,0.0,37.0,42,-0.7,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 02:42:14,MTF Trend Follower (Loose Entry),1.43,42.0,669,5.9457,14.3206,-2.9493,7.9398,-2.9493,13224.71,9247.04,71.0,42,0.7,30.0,26,-0.2,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 12:15:45,MTF Pullback Buyer (Confirmed Reversal),1.43,34.89,427,6.2333,17.5529,-5.8648,8.8375,-5.8648,8912.0,6250.37,0.0,25,-1.7,0.0,47,2.2,0.0,0.0,0.58,0.4,1.0,3.5
2026-03-09 06:28:39,MTF Trend Follower (Loose Entry),1.43,43.16,753,4.0231,8.0137,-0.302,5.389,-0.302,9999.86,6970.43,68.0,36,0.7,38.0,28,-0.0,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 15:41:58,MTF Pullback Buyer (Confirmed Reversal),1.43,36.01,411,6.1352,20.1223,-6.6506,6.3111,-6.6506,8414.73,5893.18,0.0,23,-1.5,0.0,34,2.4,0.0,0.0,0.66,0.42,1.0,2.5
2026-03-09 12:49:24,MTF Trend Follower (Loose Entry),1.43,43.12,698,4.2127,9.1254,-0.5473,4.8308,-0.5473,9781.71,6841.23,73.0,34,0.9,32.0,40,-1.0,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 12:02:42,MTF Trend Follower (Loose Entry),1.43,42.27,705,5.2865,12.8905,-2.4513,6.5206,-2.4513,12471.54,8744.57,68.0,44,0.5,33.0,34,-0.0,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 12:36:02,MTF Trend Follower (Loose Entry),1.43,43.35,752,4.0802,7.9712,-0.1269,5.5618,-0.1269,10205.6,7137.29,72.0,33,0.9,37.0,28,-0.7,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 08:51:23,MTF Trend Follower (Loose Entry),1.43,41.94,651,4.9739,13.5108,-3.0889,4.3405,-3.0889,10828.96,7590.95,70.0,31,0.9,28.0,45,-0.0,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 18:54:35,MTF Trend Follower (Loose Entry),1.43,43.62,768,3.9029,6.4306,0.6248,6.5135,0.6248,9894.66,6897.23,69.0,42,0.3,40.0,33,-0.6,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 06:59:20,MTF Trend Follower (Loose Entry),1.43,40.82,708,5.4309,14.1251,-3.4944,6.9186,-3.4944,12742.14,8897.04,60.0,25,0.1,30.0,40,-0.1,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 15:11:30,MTF Trend Follower (Loose Entry),1.43,41.15,627,5.3961,13.2627,-4.3311,9.0283,-4.3311,11195.57,7812.2,68.0,45,0.6,26.0,27,-0.9,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-08 21:51:12,MTF Strict Execution (Momentum Breakout),1.43,42.69,595,6.0729,12.3563,-1.5689,10.1162,-1.5689,12042.88,8429.51,71.0,47,0.0,40.0,48,0.0,0.69,0.31,0.0,0.0,1.0,2.0
2026-03-09 15:18:45,MTF Pullback Buyer (Confirmed Reversal),1.43,35.79,366,6.1589,22.6025,-7.1335,4.4289,-7.1335,7520.15,5265.97,0.0,22,-1.6,0.0,32,2.9,0.0,0.0,0.59,0.43,1.0,4.0
2026-03-09 08:16:31,MTF Trend Follower (Loose Entry),1.43,42.38,689,5.4834,13.5977,-2.4424,5.7971,-2.4424,12510.82,8732.79,71.0,31,1.0,32.0,26,-0.0,0.0,0.0,0.0,0.0,1.25,4.0
2026-03-09 11:40:12,MTF Trend Follower (Loose Entry),1.43,41.3,736,5.4065,13.4465,-2.954,7.7579,-2.954,13189.87,9210.67,60.0,42,0.1,33.0,34,-0.1,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 16:20:45,MTF Trend Follower (Loose Entry),1.43,40.95,591,4.9195,13.565,-5.1757,8.1119,-5.1757,9716.15,6808.74,70.0,45,0.4,25.0,26,-0.2,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 02:56:54,MTF Strict Execution (Momentum Breakout),1.43,43.41,622,4.3103,9.4681,-0.9246,4.8466,-0.9246,8985.66,6304.63,70.0,33,0.0,32.0,32,0.0,0.68,0.34,0.0,0.0,2.0,3.0
2026-03-09 15:38:31,MTF Strict Execution (Momentum Breakout),1.43,43.34,646,4.7092,9.3669,-0.3598,6.1236,-0.3598,10107.17,7065.05,70.0,36,0.0,38.0,42,0.0,0.69,0.34,0.0,0.0,1.75,4.0
2026-03-09 03:04:14,MTF Trend Follower (Loose Entry),1.43,42.9,711,5.7926,13.6862,-2.4923,8.209,-2.4923,13771.1,9652.55,71.0,43,0.7,36.0,35,-0.0,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 09:09:16,MTF Trend Follower (Loose Entry),1.43,42.02,652,5.4248,12.6156,-2.248,7.242,-2.248,11701.53,8164.58,72.0,37,0.5,29.0,37,-0.6,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 18:33:33,MTF Strict Execution (Momentum Breakout),1.43,43.0,614,4.8237,13.0638,-3.5182,5.3762,-3.5182,9918.72,6957.0,63.0,48,0.0,37.0,45,0.0,0.68,0.3,0.0,0.0,1.75,4.0
2026-03-09 10:47:11,MTF Trend Follower (Loose Entry),1.43,42.11,703,4.098,8.5939,-1.0636,6.2005,-1.0636,9509.51,6628.61,67.0,38,0.3,31.0,43,-0.6,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 02:21:15,MTF Trend Follower (Loose Entry),1.42,42.45,728,5.6369,11.6993,-1.7212,10.0088,-1.7212,13911.86,9808.18,70.0,39,0.3,36.0,42,-0.5,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 07:38:47,MTF Strict Execution (Momentum Breakout),1.42,44.54,696,4.4665,8.8395,0.065,5.0424,0.065,10546.92,7438.25,72.0,48,0.0,36.0,44,0.0,0.66,0.39,0.0,0.0,1.75,3.5
2026-03-09 07:42:05,MTF Strict Execution (Momentum Breakout),1.42,41.8,555,5.0953,14.5646,-5.3298,6.9461,-5.3298,9599.04,6771.15,61.0,31,0.0,31.0,44,0.0,0.7,0.31,0.0,0.0,1.5,2.0
2026-03-08 21:47:49,MTF Strict Execution (Momentum Breakout),1.42,42.22,585,5.0461,12.8941,-3.6511,6.8056,-3.6511,9968.12,7016.15,67.0,44,0.0,31.0,48,0.0,0.69,0.32,0.0,0.0,1.5,3.0
2026-03-09 17:08:58,MTF Trend Follower (Loose Entry),1.42,42.34,633,5.7924,12.313,-1.5055,8.2251,-1.5055,12399.79,8733.18,73.0,26,0.5,29.0,27,-0.9,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 06:16:47,MTF Pullback Buyer (Confirmed Reversal),1.42,35.79,461,5.8112,17.9074,-5.9683,7.5543,-5.9683,9070.34,6391.36,0.0,25,-1.0,0.0,39,2.4,0.0,0.0,0.58,0.3,1.0,3.5
2026-03-09 12:26:47,MTF Strict Execution (Momentum Breakout),1.42,41.76,649,4.6623,10.721,-2.3197,6.909,-2.3197,10178.31,7152.47,58.0,48,0.0,31.0,36,0.0,0.7,0.42,0.0,0.0,1.75,2.0
2026-03-09 16:08:45,MTF Trend Follower (Loose Entry),1.42,42.74,751,4.3375,8.9635,-0.8438,6.4256,-0.8438,10941.2,7683.76,70.0,27,0.6,37.0,33,-0.5,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 09:05:25,MTF Trend Follower (Loose Entry),1.42,42.82,731,4.3242,9.454,-1.2069,6.2518,-1.2069,10654.0,7492.98,70.0,28,0.4,35.0,42,-0.8,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 14:55:57,MTF Trend Follower (Loose Entry),1.42,43.11,726,5.0846,9.0244,0.1574,8.5703,0.1574,12385.04,8693.65,72.0,42,0.3,37.0,25,-0.9,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 01:17:00,MTF Trend Follower (Loose Entry),1.42,42.78,713,5.7922,12.7029,-1.5508,7.9928,-1.5508,13936.32,9806.51,71.0,28,0.8,32.0,31,-0.9,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 15:05:57,MTF Strict Execution (Momentum Breakout),1.42,44.38,721,4.4312,8.7349,0.2726,4.5671,0.2726,10819.72,7624.84,70.0,44,0.0,38.0,44,0.0,0.66,0.37,0.0,0.0,1.75,2.5
2026-03-08 22:15:30,MTF Trend Follower (Loose Entry),1.42,42.72,756,4.7109,10.0422,-1.1894,6.848,-1.1894,12005.97,8444.55,69.0,27,0.7,39.0,30,-0.1,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 16:50:07,MTF Trend Follower (Loose Entry),1.42,42.45,735,5.1593,11.1803,-1.4423,7.784,-1.4423,12921.61,9129.55,71.0,39,0.7,35.0,29,-0.7,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 01:38:12,MTF Strict Execution (Momentum Breakout),1.42,44.19,731,4.7203,8.0071,1.2046,5.8303,1.2046,11685.67,8235.12,71.0,45,0.0,38.0,40,0.0,0.66,0.42,0.0,0.0,1.5,2.0
2026-03-09 13:51:16,MTF Trend Follower (Loose Entry),1.42,41.93,644,4.0626,9.4108,-1.3526,4.5787,-1.3526,8802.88,6186.57,72.0,25,0.5,28.0,26,-0.6,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 09:22:59,MTF Trend Follower (Loose Entry),1.42,41.82,648,4.7891,11.7973,-2.4377,5.7336,-2.4377,10548.58,7445.23,71.0,40,0.7,27.0,25,-0.9,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 13:30:41,MTF Trend Follower (Loose Entry),1.42,41.18,646,5.6709,12.8989,-2.5884,8.7545,-2.5884,12423.81,8760.42,68.0,27,0.1,28.0,42,-0.5,0.0,0.0,0.0,0.0,1.0,3.0
2026-03-09 14:14:35,MTF Strict Execution (Momentum Breakout),1.42,43.97,680,4.8312,7.4633,1.1619,7.9413,1.1619,11023.69,7738.45,72.0,42,0.0,41.0,40,0.0,0.7,0.44,0.0,0.0,1.5,4.0
2026-03-09 15:42:51,MTF Trend Follower (Loose Entry),1.42,43.37,754,4.4983,7.7902,0.3532,7.4089,0.3532,11543.11,8151.35,69.0,34,0.2,39.0,31,-0.8,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 03:21:50,MTF Trend Follower (Loose Entry),1.42,42.76,746,4.0365,8.5821,-0.5346,4.8901,-0.5346,10152.3,7141.05,71.0,33,0.9,35.0,40,-0.7,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 04:37:46,MTF Pullback Buyer (Confirmed Reversal),1.42,36.57,402,5.8363,20.6895,-7.1454,5.45,-7.1454,7974.67,5628.49,0.0,25,-1.3,0.0,49,2.8,0.0,0.0,0.57,0.41,1.0,4.0
2026-03-09 11:01:21,MTF Trend Follower (Loose Entry),1.42,42.59,695,4.81,11.1564,-2.2174,7.1052,-2.2174,11277.04,7934.13,68.0,40,0.4,30.0,33,-0.6,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 17:48:53,MTF Trend Follower (Loose Entry),1.42,43.07,722,4.4102,9.4597,-0.6051,5.4316,-0.6051,10803.67,7619.48,73.0,35,0.9,35.0,28,-0.8,0.0,0.0,0.0,0.0,1.75,3.5
2026-03-09 14:23:58,MTF Trend Follower (Loose Entry),1.42,42.88,758,3.9676,7.4916,-0.0978,5.8825,-0.0978,10105.57,7098.1,70.0,31,0.8,37.0,38,-0.6,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 06:48:18,MTF Pullback Buyer (Confirmed Reversal),1.42,36.36,363,5.5738,19.3589,-6.6933,5.5602,-6.6933,6838.09,4814.81,0.0,25,-1.8,0.0,48,2.8,0.0,0.0,0.57,0.39,1.25,4.0
2026-03-09 06:55:44,MTF Trend Follower (Loose Entry),1.42,42.72,728,5.5413,10.6855,-0.9945,10.0983,-0.9945,13711.96,9677.88,71.0,40,0.2,37.0,26,-0.7,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-08 22:08:08,MTF Strict Execution (Momentum Breakout),1.42,44.98,727,4.2212,8.7879,-0.3479,5.1331,-0.3479,10312.61,7243.81,67.0,45,0.0,40.0,45,0.0,0.69,0.39,0.0,0.0,2.0,3.5
2026-03-09 05:42:37,MTF Strict Execution (Momentum Breakout),1.42,43.74,663,5.4174,10.9345,-0.04,5.7375,-0.04,12073.62,8481.88,70.0,37,0.0,32.0,44,0.0,0.67,0.39,0.0,0.0,1.25,4.0
2026-03-09 16:59:55,MTF Trend Follower (Loose Entry),1.42,42.23,663,4.3659,10.4081,-1.9682,5.5669,-1.9682,9842.09,6947.5,71.0,44,0.5,30.0,31,-0.2,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 02:11:46,MTF Strict Execution (Momentum Breakout),1.42,42.63,678,4.5937,10.0482,-1.4474,5.9122,-1.4474,10509.58,7395.02,68.0,42,0.0,30.0,34,0.0,0.66,0.41,0.0,0.0,1.75,2.5
2026-03-09 10:39:59,MTF Trend Follower (Loose Entry),1.42,42.9,711,5.1975,9.3858,0.1572,8.2275,0.1572,12433.0,8737.57,73.0,25,0.5,37.0,43,-0.5,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 12:11:36,MTF Trend Follower (Loose Entry),1.41,42.05,673,5.3427,13.0448,-2.406,6.5213,-2.406,12350.22,8754.61,73.0,32,0.9,30.0,27,-0.5,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 16:18:16,MTF Trend Follower (Loose Entry),1.41,41.67,636,4.6052,11.3841,-2.6413,6.1388,-2.6413,10131.44,7202.54,70.0,45,0.3,27.0,26,-0.7,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 07:10:25,MTF Trend Follower (Loose Entry),1.41,41.85,638,4.6285,11.2916,-2.5355,6.3815,-2.5355,10240.05,7287.09,72.0,25,0.4,28.0,38,-0.6,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 07:12:38,MTF Strict Execution (Momentum Breakout),1.41,43.96,671,4.748,9.6267,-0.5854,6.6143,-0.5854,11051.5,7865.59,71.0,34,0.0,45.0,41,0.0,0.69,0.33,0.0,0.0,1.5,3.5
2026-03-09 06:16:13,MTF Trend Follower (Loose Entry),1.41,42.23,663,3.9187,8.7585,-1.0608,4.4043,-1.0608,8935.51,6337.43,71.0,42,0.8,28.0,45,-0.9,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 12:27:33,MTF Strict Execution (Momentum Breakout),1.41,43.61,649,4.4899,9.2362,-0.8038,6.4722,-0.8038,10009.84,7095.88,71.0,46,0.0,45.0,41,0.0,0.69,0.32,0.0,0.0,1.75,2.5
2026-03-09 15:42:13,MTF Trend Follower (Loose Entry),1.41,42.64,727,3.9047,9.1034,-1.2,4.429,-1.2,9706.3,6867.54,70.0,34,0.6,37.0,36,-0.0,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 08:29:20,MTF Trend Follower (Loose Entry),1.41,41.64,610,5.3603,14.3154,-4.6339,7.9446,-4.6339,11189.79,7920.01,72.0,35,0.9,26.0,35,-0.3,0.0,0.0,0.0,0.0,1.25,3.0
2026-03-09 09:08:33,MTF Trend Follower (Loose Entry),1.41,42.44,655,4.5698,10.8639,-2.3452,6.4907,-2.3452,10362.51,7369.29,70.0,39,0.3,29.0,43,-0.7,0.0,0.0,0.0,0.0,1.5,4.0
2026-03-09 12:00:10,MTF Trend Follower (Loose Entry),1.41,42.04,678,4.2442,10.0644,-1.9285,5.3104,-1.9285,9935.83,7058.26,70.0,35,0.8,29.0,36,-0.6,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 13:30:11,MTF Strict Execution (Momentum Breakout),1.41,43.09,680,4.5137,10.9776,-1.7826,4.6015,-1.7826,10615.45,7546.15,71.0,36,0.0,29.0,30,0.0,0.58,0.39,0.0,0.0,1.75,3.5
2026-03-09 03:32:51,MTF Trend Follower (Loose Entry),1.41,43.03,725,4.1358,9.0596,-1.1078,5.6616,-1.1078,10309.21,7310.75,71.0,30,0.4,39.0,30,-0.0,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 11:41:22,MTF Trend Follower (Loose Entry),1.41,42.9,704,5.7624,13.4339,-2.6487,8.1018,-2.6487,13844.15,9787.4,69.0,41,0.8,30.0,35,-0.8,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 11:30:20,MTF Trend Follower (Loose Entry),1.41,42.02,652,4.4064,11.2418,-2.2699,4.5077,-2.2699,9853.64,6980.66,72.0,35,0.9,27.0,45,-0.9,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 13:42:22,MTF Trend Follower (Loose Entry),1.41,42.65,741,4.6779,10.2434,-1.5605,7.2255,-1.5605,11899.58,8433.26,70.0,35,0.5,36.0,26,-0.5,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 13:54:43,MTF Trend Follower (Loose Entry),1.41,41.58,594,3.9056,9.9213,-3.147,6.1864,-3.147,8045.35,5725.44,71.0,37,0.4,26.0,30,-0.3,0.0,0.0,0.0,0.0,2.0,3.0
2026-03-09 13:32:31,MTF Trend Follower (Loose Entry),1.41,42.2,718,5.2223,13.3876,-3.0287,6.4406,-3.0287,12854.75,9105.14,69.0,36,0.9,34.0,39,-0.0,0.0,0.0,0.0,0.0,1.25,2.5
2026-03-09 02:53:19,MTF Trend Follower (Loose Entry),1.41,41.85,650,5.1337,12.2661,-2.4408,6.8288,-2.4408,11569.82,8232.94,72.0,44,0.7,28.0,44,-0.6,0.0,0.0,0.0,0.0,1.25,3.5
2026-03-09 06:50:11,MTF Strict Execution (Momentum Breakout),1.41,42.7,630,4.953,11.5231,-2.0233,5.6592,-2.0233,10823.76,7703.38,68.0,37,0.0,29.0,35,0.0,0.67,0.38,0.0,0.0,1.5,3.5
2026-03-09 00:50:34,MTF Strict Execution (Momentum Breakout),1.41,42.96,582,4.2074,10.7139,-3.1391,5.8247,-3.1391,8471.77,6023.05,71.0,43,0.0,29.0,45,0.0,0.63,0.32,0.0,0.0,2.0,3.0
2026-03-09 11:08:29,MTF Pullback Buyer (Confirmed Reversal),1.41,37.11,388,5.7763,22.0909,-7.7822,5.2291,-7.7822,7772.28,5531.07,0.0,25,-1.2,0.0,30,2.7,0.0,0.0,0.74,0.29,1.0,3.0
2026-03-09 08:20:30,MTF Trend Follower (Loose Entry),1.41,41.82,715,5.6846,13.6208,-2.8519,8.1594,-2.8519,14012.38,9947.92,69.0,30,0.6,32.0,32,-0.5,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 04:36:20,MTF Trend Follower (Loose Entry),1.41,42.24,651,4.4235,11.309,-2.2707,4.5077,-2.2707,9846.43,6966.71,72.0,43,0.9,27.0,39,-0.7,0.0,0.0,0.0,0.0,1.75,2.0
2026-03-09 09:46:35,MTF Trend Follower (Loose Entry),1.41,42.34,692,5.6095,12.0112,-2.1581,9.8067,-2.1581,13378.48,9496.71,68.0,35,0.2,31.0,44,-0.8,0.0,0.0,0.0,0.0,1.0,2.5
2026-03-09 05:06:02,MTF Trend Follower (Loose Entry),1.41,42.37,734,4.1131,7.3874,0.1122,6.5707,0.1122,10297.8,7278.77,68.0,39,0.1,38.0,36,-0.2,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 06:48:19,MTF Trend Follower (Loose Entry),1.41,40.44,591,5.5779,15.0812,-5.7272,10.2816,-5.7272,11277.38,7980.83,70.0,36,0.2,25.0,29,-0.4,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 06:46:44,MTF Strict Execution (Momentum Breakout),1.41,41.56,551,5.7041,12.1566,-2.217,9.2562,-2.217,10783.15,7640.22,72.0,38,0.0,33.0,40,0.0,0.7,0.33,0.0,0.0,1.0,3.0
2026-03-09 14:09:03,MTF Trend Follower (Loose Entry),1.41,43.15,730,4.7202,10.0149,-0.9418,6.7215,-0.9418,11952.81,8507.06,73.0,26,0.9,36.0,45,-0.7,0.0,0.0,0.0,0.0,1.5,3.0
2026-03-09 01:55:00,MTF Trend Follower (Loose Entry),1.41,42.33,645,4.0607,10.1407,-1.7066,4.04,-1.7066,8977.33,6358.14,73.0,39,0.9,30.0,37,-0.0,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 17:39:03,MTF Trend Follower (Loose Entry),1.41,42.63,706,4.2862,9.6251,-1.4349,6.0982,-1.4349,10474.54,7448.46,68.0,26,0.4,32.0,39,-0.4,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 07:14:21,MTF Trend Follower (Loose Entry),1.4,42.01,626,4.5927,10.1022,-1.6451,6.7255,-1.6451,10038.85,7163.83,73.0,41,0.4,29.0,45,-0.9,0.0,0.0,0.0,0.0,1.5,2.5
2026-03-08 22:45:20,MTF Pullback Buyer (Confirmed Reversal),1.4,35.33,450,5.7549,17.6402,-5.8758,6.9045,-5.8758,9125.93,6536.21,0.0,17,-1.7,0.0,31,1.7,0.0,0.0,0.57,0.43,1.0,3.5
2026-03-08 22:05:52,MTF Trend Follower (Loose Entry),1.4,41.89,623,4.2107,10.4253,-2.091,4.8201,-2.091,9157.04,6533.8,69.0,40,0.3,27.0,34,-0.1,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 00:32:35,MTF Trend Follower (Loose Entry),1.4,41.74,654,4.1396,9.7215,-1.84,5.4,-1.84,9531.06,6823.75,68.0,41,0.3,29.0,26,-0.3,0.0,0.0,0.0,0.0,1.75,4.0
2026-03-09 10:10:45,MTF Trend Follower (Loose Entry),1.4,42.64,734,3.8689,7.6866,-0.5326,5.9576,-0.5326,9863.69,7023.91,68.0,35,0.8,34.0,31,-0.3,0.0,0.0,0.0,0.0,2.0,3.5
2026-03-09 02:15:14,MTF Strict Execution (Momentum Breakout),1.4,44.37,710,4.7943,9.2289,0.332,5.6786,0.332,11832.32,8428.36,70.0,39,0.0,42.0,37,0.0,0.67,0.34,0.0,0.0,1.5,4.0
2026-03-09 07:40:11,MTF Trend Follower (Loose Entry),1.4,40.62,608,5.526,14.7078,-5.4685,10.0028,-5.4685,11752.6,8392.8,72.0,31,0.8,25.0,35,-0.9,0.0,0.0,0.0,0.0,1.0,3.5
2026-03-09 13:08:39,MTF Strict Execution (Momentum Breakout),1.4,41.6,601,4.5338,10.9941,-3.0766,7.1117,-3.0766,9530.65,6805.82,69.0,47,0.0,29.0,46,0.0,0.69,0.41,0.0,0.0,1.75,2.0
2026-03-09 09:57:13,MTF Strict Execution (Momentum Breakout),1.4,42.33,626,5.0923,11.0665,-1.7001,7.7548,-1.7001,11254.07,8066.29,71.0,31,0.0,31.0,32,0.0,0.68,0.37,0.0,0.0,1.25,4.0
2026-03-09 01:51:04,MTF Trend Follower (Loose Entry),1.4,42.04,716,4.5808,10.8484,-2.2125,7.0631,-2.2125,11535.88,8256.05,70.0,31,0.5,34.0,27,-0.3,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 17:19:06,MTF Trend Follower (Loose Entry),1.4,42.6,723,4.7999,9.5072,-0.9564,8.3513,-0.9564,12205.46,8735.16,71.0,40,0.2,38.0,31,-0.2,0.0,0.0,0.0,0.0,1.25,2.0
2026-03-09 07:56:42,MTF Trend Follower (Loose Entry),1.4,41.46,714,5.4281,11.534,-1.6945,9.1377,-1.6945,13616.23,9740.57,68.0,25,0.2,33.0,29,-0.6,0.0,0.0,0.0,0.0,1.0,2.0
2026-03-09 06:49:51,MTF Trend Follower (Loose Entry),1.4,41.6,714,5.3803,11.8237,-2.1464,9.4543,-2.1464,13515.35,9673.83,70.0,40,0.3,34.0,37,-0.6,0.0,0.0,0.0,0.0,1.0,4.0
2026-03-09 12:21:13,MTF Trend Follower (Loose Entry),1.4,42.07,637,4.2361,9.8511,-2.7103,7.0357,-2.7103,9393.5,6695.08,68.0,35,0.8,26.0,27,-0.8,0.0,0.0,0.0,0.0,1.75,3.0
2026-03-09 12:10:24,MTF Trend Follower (Loose Entry),1.4,42.59,695,4.5878,10.2891,-1.8588,7.1739,-1.8588,11195.32,8006.82,71.0,43,0.7,31.0,34,-0.7,0.0,0.0,0.0,0.0,1.5,2.0
2026-03-09 16:16:22,MTF Pullback Buyer (Confirmed Reversal),1.4,36.67,439,5.2173,19.4761,-6.5765,4.0223,-6.5765,7965.08,5674.68,0.0,21,-1.0,0.0,50,2.8,0.0,0.0,0.61,0.44,1.25,3.5
2026-03-09 11:37:54,MTF Trend Follower (Loose Entry),1.4,41.67,732,3.8516,8.3848,-0.9754,5.3071,-0.9754,9865.06,7045.69,69.0,41,0.7,33.0,29,-0.6,0.0,0.0,0.0,0.0,2.0,2.0
2026-03-09 05:54:30,MTF Trend Follower (Loose Entry),1.4,42.44,714,4.1563,9.9054,-2.1283,6.3599,-2.1283,10439.34,7471.75,70.0,39,0.4,35.0,25,-0.2,0.0,0.0,0.0,0.0,1.75,2.5
2026-03-09 11:32:10,MTF Trend Follower (Loose Entry),1.4,42.96,717,3.8398,8.0642,-0.7113,5.5088,-0.7113,9678.23,6925.11,72.0,39,0.7,36.0,32,-0.2,0.0,0.0,0.0,0.0,2.0,2.5
